名称,类型,供货及时率得分,供货合格率得分,年度净利润率(%),技术研发,注册资金,行政处罚记录,负面信息次数,质量与安全管理体系
a,1,99.85,100,12.9,60,5000,0,0,94.12
b,3,100,100,1.24,0,500,0,1,56.67
c,2,100,100,6.79,0,500,0,0,69.64
d,3,100,70.59,5.81,0,6000,3,0,0
e,2,100,100,9.37,0,200,0,0,69.64
f,2,100,100,6.03,0,2600,1,1,100
g,2,100,100,10.4,0,1500,0,0,61.54
h,2,100,99.19,15.18,0,235522.56,1,2,91.18
i,3,100,94.29,1.35,0,910.469,0,4,69.64
j,2,100,100,11.33,0,10000,0,29,69.64
k,3,100,100,7.57,0,5800,1,2,69.64
l,2,100,100,7.86,80,1200,0,11,69.64
m,3,100,52.38,4.86,0,251.453,0,0,69.64
n,3,100,100,8.48,0,63000,0,8,0
o,1,100,100,5.26,80,8080,0,0,79.41
p,3,94.9,97.73,15.68,0,14386.1978,0,29,69.64
q,1,100,93.94,2.43,0,2000,0,0,100
r,2,100,88.24,2.27,0,1000,0,0,73.33
